,Country/Territory,Region,C/T?,Edition,Status,PR Rating,CL Rating,Electoral Process,Pol Pluralism & Participation,Funding of Government,Add Q,PR,Freedom of Expression and Belief,Associational & Organization Rights,Rule of Law,Personal Autonomy and Ind. Rights,Civil Liberties,Total
34,Chad,SSA,c,2021,NF,7,6,1,1,1,0,3,6,4,1,3,14,17
35,Chile,Americas,c,2021,F,1,1,12,15,11,0,38,16,11,13,15,55,93
36,China,Asia,c,2021,NF,7,6,0,0,1,3,-2,1,2,2,6,11,9
37,Colombia,Americas,c,2021,PF,3,3,10,11,8,0,29,12,6,9,9,36,65
38,Comoros,SSA,c,2021,PF,5,4,5,7,4,0,16,8,6,6,6,26,42
39,Congo (Brazzaville),SSA,c,2021,NF,7,5,0,2,0,0,2,7,4,1,6,18,20
40,Congo (Kinshasa),SSA,c,2021,NF,7,6,1,2,2,0,5,7,3,1,4,15,20
41,Costa Rica,Americas,c,2021,F,1,1,12,15,11,0,38,16,11,13,13,53,91
42,Cote d'Ivoire,SSA,c,2021,PF,5,4,5,7,4,0,16,9,6,6,7,28,44
43,Crimea,Eurasia,t,2021,NF,7,6,0,0,0,2,-2,2,1,0,6,9,7
44,Croatia,Europe,c,2021,F,1,2,12,14,10,0,36,13,12,11,13,49,85
45,Cuba,Americas,c,2021,NF,7,6,0,0,1,0,1,4,0,2,6,12,13
46,Cyprus,Europe,c,2021,F,1,1,12,15,11,0,38,15,12,15,14,56,94
47,Czech Republic,Europe,c,2021,F,1,1,12,15,9,0,36,14,12,14,15,55,91
48,Denmark,Europe,c,2021,F,1,1,12,16,12,0,40,16,12,14,15,57,97
49,Djibouti,SSA,c,2021,NF,7,5,2,3,0,0,5,6,3,4,6,19,24
50,Dominica,Americas,c,2021,F,1,1,11,16,10,0,37,15,11,15,15,56,93
51,Dominican Republic,Americas,c,2021,PF,3,3,9,10,7,0,26,14,10,8,9,41,67
52,Eastern Donbas,Eurasia,t,2021,NF,7,7,0,0,0,1,-1,2,0,0,3,5,4
53,Ecuador,Americas,c,2021,PF,3,3,8,12,7,0,27,13,9,8,10,40,67
54,Egypt,MENA,c,2021,NF,6,6,2,2,2,0,6,3,1,2,6,12,18
55,El Salvador,Americas,c,2021,PF,2,4,11,13,6,0,30,11,8,7,7,33,63
56,Equatorial Guinea,SSA,c,2021,NF,7,7,0,0,0,0,0,2,0,0,3,5,5
57,Eritrea,SSA,c,2021,NF,7,7,0,0,1,0,1,0,0,0,1,1,2
58,Estonia,Europe,c,2021,F,1,1,12,15,11,0,38,16,12,14,14,56,94
59,Eswatini,SSA,c,2021,NF,7,5,0,1,0,0,1,5,3,5,5,18,19
60,Ethiopia,SSA,c,2021,NF,6,6,2,4,3,0,9,4,4,2,3,13,22
61,Fiji,Asia,c,2021,PF,3,3,8,9,7,0,24,12,7,7,10,36,60
62,Finland,Europe,c,2021,F,1,1,12,16,12,0,40,16,12,16,16,60,100
63,France,Europe,c,2021,F,1,2,12,15,11,0,38,14,11,13,14,52,90
64,Gabon,SSA,c,2021,NF,7,5,0,2,1,0,3,8,3,3,5,19,22
65,Gaza Strip,MENA,t,2021,NF,7,6,0,2,1,0,3,4,2,0,2,8,11
66,Georgia,Eurasia,c,2021,PF,4,3,7,9,7,0,23,10,7,8,12,37,60
67,Germany,Europe,c,2021,F,1,1,12,15,12,0,39,14,12,14,15,55,94
68,Ghana,SSA,c,2021,F,2,2,12,13,10,0,35,14,11,11,11,47,82
69,Greece,Europe,c,2021,F,1,2,12,15,10,0,37,14,11,11,14,50,87
70,Grenada,Americas,c,2021,F,1,2,11,16,10,0,37,15,11,13,13,52,89
71,Guatemala,Americas,c,2021,PF,4,4,7,10,4,0,21,11,6,6,8,31,52
72,Guinea,SSA,c,2021,PF,5,5,4,7,3,0,14,10,4,4,6,24,38
73,Guinea-Bissau,SSA,c,2021,PF,5,4,7,8,2,0,17,10,7,5,5,27,44
74,Guyana,Americas,c,2021,F,2,3,9,13,8,0,30,15,11,8,9,43,73
75,Haiti,Americas,c,2021,PF,5,5,4,7,4,0,15,10,3,4,5,22,37
76,Honduras,Americas,c,2021,PF,4,5,7,8,4,0,19,9,4,4,8,25,44
77,Hong Kong,Asia,t,2021,PF,5,3,2,7,6,0,15,9,6,9,13,37,52
78,Hungary,Europe,c,2021,PF,3,3,9,11,6,0,26,10,10,10,13,43,69
79,Iceland,Europe,c,2021,F,1,1,12,15,10,0,37,15,12,15,15,57,94
80,India,Asia,c,2021,PF,2,4,12,13,9,0,34,9,7,8,9,33,67
81,Indian Kashmir,Asia,t,2021,NF,6,5,2,3,2,0,7,6,3,4,7,20,27
82,Indonesia,Asia,c,2021,PF,2,4,11,13,6,0,30,9,6,5,9,29,59
83,Iran,MENA,c,2021,NF,6,6,3,2,1,0,6,2,1,3,4,10,16
84,Iraq,MENA,c,2021,NF,5,6,8,7,2,1,16,4,4,1,4,13,29
85,Ireland,Europe,c,2021,F,1,1,12,16,11,0,39,16,12,14,16,58,97
86,Israel,MENA,c,2021,F,2,3,12,13,8,0,33,12,9,11,11,43,76
87,Italy,Europe,c,2021,F,1,1,12,14,10,0,36,15,12,13,14,54,90
88,Jamaica,Americas,c,2021,F,2,2,12,13,9,0,34,15,11,9,11,46,80
89,Japan,Asia,c,2021,F,1,1,12,16,12,0,40,15,12,15,14,56,96
90,Jordan,MENA,c,2021,NF,6,5,2,6,3,0,11,7,1,7,8,23,34
91,Kazakhstan,Eurasia,c,2021,NF,7,5,1,3,1,0,5,4,2,4,8,18,23
92,Kenya,SSA,c,2021,PF,4,4,6,8,5,0,19,10,7,5,7,29,48
93,Kiribati,Asia,c,2021,F,1,1,12,15,10,0,37,16,12,15,13,56,93
94,Kosovo,Europe,c,2021,PF,4,4,8,10,5,0,23,9,8,6,8,31,54
95,Kuwait,MENA,c,2021,PF,5,5,3,7,4,0,14,6,4,7,6,23,37
96,Kyrgyzstan,Eurasia,c,2021,NF,7,5,2,3,0,1,4,10,5,2,7,24,28
97,Laos,Asia,c,2021,NF,7,6,0,0,2,0,2,3,0,2,6,11,13
98,Latvia,Europe,c,2021,F,1,2,12,15,10,0,37,14,12,12,14,52,89
99,Lebanon,MENA,c,2021,PF,5,4,5,7,1,0,13,11,8,5,6,30,43
100,Lesotho,SSA,c,2021,PF,3,3,10,11,6,0,27,12,7,8,9,36,63
101,Liberia,SSA,c,2021,PF,3,4,8,12,7,0,27,11,7,6,9,33,60
102,Libya,MENA,c,2021,NF,7,6,0,1,0,0,1,4,2,0,2,8,9
103,Liechtenstein,Europe,c,2021,F,2,1,10,13,10,0,33,16,12,14,15,57,90
104,Lithuania,Europe,c,2021,F,1,2,12,16,10,0,38,15,11,12,14,52,90
105,Luxembourg,Europe,c,2021,F,1,1,12,16,10,0,38,16,12,15,16,59,97
106,Madagascar,SSA,c,2021,PF,3,4,9,11,7,0,27,10,8,7,8,33,60
107,Malawi,SSA,c,2021,PF,3,3,9,12,8,0,29,13,8,9,7,37,66
108,Malaysia,Asia,c,2021,PF,4,4,6,9,6,0,21,8,6,7,9,30,51
109,Maldives,Asia,c,2021,PF,4,5,7,8,4,0,19,3,5,6,7,21,40
110,Mali,SSA,c,2021,NF,6,5,2,5,2,0,9,10,6,4,4,24,33
111,Malta,Europe,c,2021,F,2,1,12,14,9,0,35,14,12,15,14,55,90
112,Marshall Islands,Asia,c,2021,F,1,1,12,16,10,0,38,16,11,15,13,55,93
113,Mauritania,SSA,c,2021,PF,5,5,6,4,4,0,14,9,4,4,4,21,35
114,Mauritius,SSA,c,2021,F,1,2,12,15,10,0,37,14,11,13,12,50,87
115,Mexico,Americas,c,2021,PF,3,4,9,13,5,0,27,13,7,5,9,34,61
116,Micronesia,Asia,c,2021,F,1,1,12,15,10,0,37,16,11,15,13,55,92
117,Moldova,Eurasia,c,2021,PF,3,3,9,12,5,0,26,12,8,6,9,35,61
118,Monaco,Europe,c,2021,F,3,1,8,10,8,0,26,16,12,14,15,57,83
119,Mongolia,Asia,c,2021,F,1,2,11,16,9,0,36,14,11,11,12,48,84
120,Montenegro,Europe,c,2021,PF,3,3,9,10,5,0,24,10,9,9,11,39,63
121,Morocco,MENA,c,2021,PF,5,5,5,5,3,0,13,7,5,5,7,24,37
122,Mozambique,SSA,c,2021,PF,5,4,3,7,4,0,14,9,6,6,8,29,43
123,Myanmar,Asia,c,2021,NF,5,6,5,8,4,4,13,5,5,1,4,15,28
124,Nagorno-Karabakh,Eurasia,t,2021,PF,5,5,7,7,3,1,16,7,5,3,4,19,35
125,Namibia,SSA,c,2021,F,2,2,11,12,8,0,31,14,11,11,10,46,77
126,Nauru,Asia,c,2021,F,2,3,12,14,8,0,34,13,9,9,12,43,77
127,Nepal,Asia,c,2021,PF,3,4,10,10,5,0,25,10,7,6,8,31,56
128,Netherlands,Europe,c,2021,F,1,1,12,16,12,0,40,16,12,15,15,58,98
129,New Zealand,Asia,c,2021,F,1,1,12,16,12,0,40,16,12,15,16,59,99
130,Nicaragua,Americas,c,2021,NF,6,5,3,4,3,0,10,7,2,3,8,20,30
131,Niger,SSA,c,2021,PF,4,4,6,8,6,0,20,10,6,6,6,28,48
132,Nigeria,SSA,c,2021,PF,4,5,6,10,5,0,21,9,6,4,5,24,45
133,North Korea,Asia,c,2021,NF,7,7,0,0,0,0,0,0,0,0,3,3,3
134,North Macedonia,Europe,c,2021,PF,3,3,9,11,7,0,27,12,8,9,10,39,66
135,Northern Cyprus,Europe,t,2021,F,3,2,9,12,7,0,28,15,11,13,11,50,78
136,Norway,Europe,c,2021,F,1,1,12,16,12,0,40,16,12,16,16,60,100
137,Oman,MENA,c,2021,NF,6,5,2,2,2,0,6,5,3,4,5,17,23
138,Pakistan,Asia,c,2021,PF,5,5,5,6,4,0,15,6,6,4,6,22,37
139,Pakistani Kashmir,Asia,t,2021,NF,6,5,4,4,3,2,9,6,4,3,6,19,28
140,Palau,Asia,c,2021,F,1,1,12,15,10,0,37,16,11,15,13,55,92
141,Panama,Americas,c,2021,F,2,2,12,15,8,0,35,15,11,10,12,48,83
142,Papua New Guinea,Asia,c,2021,PF,4,3,7,13,3,0,23,14,10,7,8,39,62
143,Paraguay,Americas,c,2021,PF,3,3,10,12,6,0,28,12,8,7,10,37,65
144,Peru,Americas,c,2021,PF,3,3,10,13,6,0,29,15,8,8,11,42,71
145,Philippines,Asia,c,2021,PF,3,4,9,10,6,0,25,12,6,3,10,31,56
146,Poland,Europe,c,2021,F,2,2,10,16,8,0,34,13,10,11,14,48,82
147,Portugal,Europe,c,2021,F,1,1,12,16,11,0,39,16,12,14,15,57,96
148,Qatar,MENA,c,2021,NF,6,5,2,2,3,0,7,7,2,5,4,18,25
149,Romania,Europe,c,2021,F,2,2,12,14,9,0,35,13,11,12,12,48,83
150,Russia,Eurasia,c,2021,NF,7,6,0,3,2,0,5,3,3,2,7,15,20
151,Rwanda,SSA,c,2021,NF,6,6,2,2,4,0,8,3,2,2,6,13,21
152,Samoa,Asia,c,2021,F,2,2,9,12,9,0,30,14,11,14,12,51,81
153,San Marino,Europe,c,2021,F,1,1,12,15,11,0,38,15,12,13,15,55,93
154,Sao Tome and Principe,SSA,c,2021,F,2,2,11,15,9,0,35,15,11,12,11,49,84
155,Saudi Arabia,MENA,c,2021,NF,7,7,0,0,1,0,1,2,0,2,2,6,7
156,Senegal,SSA,c,2021,PF,3,3,9,12,8,0,29,13,9,9,11,42,71
157,Serbia,Europe,c,2021,PF,4,3,7,10,5,0,22,12,9,9,12,42,64
158,Seychelles,SSA,c,2021,F,2,3,12,13,9,0,34,12,9,11,11,43,77
159,Sierra Leone,SSA,c,2021,PF,3,3,10,11,7,0,28,12,6,9,10,37,65
160,Singapore,Asia,c,2021,PF,4,4,4,8,7,0,19,8,3,7,11,29,48
161,Slovakia,Europe,c,2021,F,1,1,12,15,10,0,37,15,12,12,14,53,90
162,Slovenia,Europe,c,2021,F,1,1,12,16,11,0,39,15,12,15,14,56,95
163,Solomon Islands,Asia,c,2021,F,2,2,9,14,7,0,30,16,10,11,12,49,79
164,Somalia,SSA,c,2021,NF,7,7,0,1,0,0,1,3,3,0,0,6,7
165,Somaliland,SSA,t,2021,PF,4,5,5,9,4,0,18,6,5,7,6,24,42
166,South Africa,SSA,c,2021,F,2,2,12,13,8,0,33,15,12,9,10,46,79
167,South Korea,Asia,c,2021,F,2,2,11,13,9,0,33,14,11,12,13,50,83
168,South Ossetia,Eurasia,t,2021,NF,7,6,2,2,0,2,2,3,2,1,2,8,10
169,South Sudan,SSA,c,2021,NF,7,7,1,1,0,4,-2,2,2,0,0,4,2
170,Spain,Europe,c,2021,F,1,1,12,16,9,0,37,14,11,13,15,53,90
171,Sri Lanka,Asia,c,2021,PF,4,4,9,10,5,1,23,8,9,8,8,33,56
172,St. Kitts and Nevis,Americas,c,2021,F,2,1,10,15,10,0,35,16,12,13,13,54,89
173,St. Lucia,Americas,c,2021,F,1,1,11,16,10,0,37,15,12,13,14,54,91
174,St. Vincent and the Grenadines,Americas,c,2021,F,1,1,11,15,10,0,36,15,12,14,14,55,91
175,Sudan,SSA,c,2021,NF,7,6,0,4,0,2,2,7,4,1,3,15,17
176,Suriname,Americas,c,2021,F,2,2,11,14,9,0,34,15,11,9,10,45,79
177,Sweden,Europe,c,2021,F,1,1,12,16,12,0,40,16,12,16,16,60,100
178,Switzerland,Europe,c,2021,F,1,1,12,15,12,0,39,15,12,15,15,57,96
179,Syria,MENA,c,2021,NF,7,7,0,0,0,3,-3,3,0,0,1,4,1
180,Taiwan,Asia,c,2021,F,1,1,12,15,11,0,38,16,11,15,14,56,94
181,Tajikistan,Eurasia,c,2021,NF,7,6,0,0,0,0,0,1,2,1,4,8,8
182,Tanzania,SSA,c,2021,PF,5,5,3,5,4,0,12,7,4,4,7,22,34
183,Thailand,Asia,c,2021,NF,7,5,1,2,2,0,5,6,4,5,10,25,30
184,The Gambia,SSA,c,2021,PF,4,4,7,9,4,0,20,8,6,6,6,26,46
185,Tibet,Asia,t,2021,NF,7,7,0,0,1,3,-2,0,0,0,3,3,1
186,Timor-Leste,Asia,c,2021,F,2,3,11,14,8,0,33,14,8,8,9,39,72
187,Togo,SSA,c,2021,PF,5,4,4,6,5,0,15,9,6,6,7,28,43
188,Tonga,Asia,c,2021,F,2,2,9,14,7,0,30,14,10,12,13,49,79
189,Transnistria,Eurasia,t,2021,NF,6,6,2,4,2,0,8,4,1,2,5,12,20
190,Trinidad and Tobago,Americas,c,2021,F,2,2,11,13,9,0,33,16,11,9,13,49,82
191,Tunisia,MENA,c,2021,F,2,3,12,14,6,0,32,12,8,9,10,39,71
192,Turkey,Europe,c,2021,NF,5,6,5,8,3,0,16,5,3,3,5,16,32
193,Turkmenistan,Eurasia,c,2021,NF,7,7,0,0,0,0,0,0,0,0,2,2,2
194,Tuvalu,Asia,c,2021,F,1,1,12,15,10,0,37,16,12,15,13,56,93
195,Uganda,SSA,c,2021,NF,6,5,3,5,3,0,11,8,4,4,7,23,34
196,Ukraine,Eurasia,c,2021,PF,3,4,9,12,5,0,26,11,7,6,10,34,60
197,United Arab Emirates,MENA,c,2021,NF,7,6,1,2,2,0,5,3,2,3,4,12,17
198,United Kingdom,Europe,c,2021,F,1,1,12,16,11,0,39,14,12,13,15,54,93
199,United States,Americas,c,2021,F,2,2,10,14,8,0,32,15,10,11,15,51,83
200,Uruguay,Americas,c,2021,F,1,1,12,16,12,0,40,16,12,15,15,58,98
201,Uzbekistan,Eurasia,c,2021,NF,7,6,1,0,1,0,2,3,1,1,4,9,11
202,Vanuatu,Asia,c,2021,F,2,2,10,15,8,0,33,14,11,13,11,49,82
203,Venezuela,Americas,c,2021,NF,7,6,0,1,0,0,1,6,2,1,4,13,14
204,Vietnam,Asia,c,2021,NF,7,6,0,1,2,0,3,3,1,4,8,16,19
205,West Bank,MENA,t,2021,NF,7,5,1,4,2,3,4,7,5,4,5,21,25
206,Western Sahara,MENA,t,2021,NF,7,7,0,0,0,3,-3,3,0,0,4,7,4
207,Yemen,MENA,c,2021,NF,7,6,0,1,0,0,1,3,3,2,2,10,11
208,Zambia,SSA,c,2021,PF,4,4,6,10,4,0,20,9,7,8,8,32,52
209,Zimbabwe,SSA,c,2021,NF,6,5,3,5,3,0,11,7,3,2,5,17,28
210,Abkhazia,Eurasia,t,2020,PF,5,5,5,8,4,0,17,8,6,4,5,23,40
211,Afghanistan,Asia,c,2020,NF,5,6,3,7,3,0,13,6,4,2,2,14,27
212,Albania,Europe,c,2020,PF,3,3,8,12,7,0,27,13,9,9,9,40,67
213,Algeria,MENA,c,2020,NF,6,5,3,4,3,0,10,7,4,6,7,24,34
214,Andorra,Europe,c,2020,F,1,1,12,15,12,0,39,14,11,15,15,55,94
215,Angola,SSA,c,2020,NF,6,5,3,6,2,0,11,7,6,5,3,21,32
216,Antigua and Barbuda,Americas,c,2020,F,2,2,12,13,8,0,33,15,10,14,13,52,85
217,Argentina,Americas,c,2020,F,2,2,11,16,8,0,35,15,11,10,14,50,85
218,Armenia,Eurasia,c,2020,PF,4,4,6,10,5,0,21,9,8,6,9,32,53
219,Australia,Asia,c,2020,F,1,1,12,16,12,0,40,15,12,15,15,57,97
220,Austria,Europe,c,2020,F,1,1,12,15,10,0,37,14,12,15,15,56,93
221,Azerbaijan,Eurasia,c,2020,NF,7,6,0,2,0,0,2,2,1,0,5,8,10
222,Bahamas,Americas,c,2020,F,1,1,12,16,10,0,38,15,12,13,13,53,91
223,Bahrain,MENA,c,2020,NF,7,6,2,0,2,3,1,2,1,1,6,10,11
224,Bangladesh,Asia,c,2020,PF,5,5,4,7,4,0,15,6,5,4,9,24,39
225,Barbados,Americas,c,2020,F,1,1,12,16,10,0,38,16,12,14,15,57,95
226,Belarus,Eurasia,c,2020,NF,7,6,0,3,2,0,5,2,3,2,7,14,19
227,Belgium,Europe,c,2020,F,1,1,12,16,11,0,39,15,12,15,15,57,96
228,Belize,Americas,c,2020,F,2,2,12,14,9,0,35,15,11,12,13,51,86
229,Benin,SSA,c,2020,PF,4,2,5,9,7,0,21,15,9,11,10,45,66
230,Bhutan,Asia,c,2020,PF,3,4,10,11,9,1,29,9,5,8,8,30,59
231,Bolivia,Americas,c,2020,PF,3,3,8,10,7,0,25,14,8,6,10,38,63
232,Bosnia and Herzegovina,Europe,c,2020,PF,4,4,6,9,4,0,19,10,7,7,10,34,53
233,Botswana,SSA,c,2020,F,3,2,10,10,8,0,28,12,10,11,11,44,72
234,Brazil,Americas,c,2020,F,2,2,10,14,7,0,31,14,9,8,13,44,75
235,Brunei,Asia,c,2020,NF,6,5,0,3,4,0,7,6,3,5,7,21,28
236,Bulgaria,Europe,c,2020,F,2,2,11,14,9,0,34,13,11,10,12,46,80
237,Burkina Faso,SSA,c,2020,PF,4,4,7,10,6,0,23,11,8,6,8,33,56
238,Burundi,SSA,c,2020,NF,7,6,0,3,0,0,3,4,1,1,4,10,13
239,Cabo Verde,SSA,c,2020,F,1,1,12,16,10,0,38,16,11,14,13,54,92
240,Cambodia,Asia,c,2020,NF,7,5,1,2,2,0,5,8,3,3,6,20,25
241,Cameroon,SSA,c,2020,NF,6,6,1,3,3,0,7,4,2,1,4,11,18
242,Canada,Americas,c,2020,F,1,1,12,16,12,0,40,15,12,15,16,58,98
243,Central African Republic,SSA,c,2020,NF,7,7,3,2,0,1,4,4,1,1,0,6,10
244,Chad,SSA,c,2020,NF,7,6,1,1,1,0,3,6,4,1,3,14,17
245,Chile,Americas,c,2020,F,1,2,12,15,11,0,38,15,10,13,14,52,90
246,China,Asia,c,2020,NF,7,6,0,0,2,3,-1,1,2,2,6,11,10
247,Colombia,Americas,c,2020,PF,3,3,10,11,8,0,29,12,6,9,10,37,66
248,Comoros,SSA,c,2020,PF,4,4,6,8,4,0,18,8,6,6,6,26,44
249,Congo (Brazzaville),SSA,c,2020,NF,7,5,0,2,0,0,2,7,4,1,6,18,20
250,Congo (Kinshasa),SSA,c,2020,NF,7,6,1,2,1,0,4,7,3,0,4,14,18
251,Costa Rica,Americas,c,2020,F,1,1,12,15,11,0,38,16,11,13,13,53,91
252,Cote d'Ivoire,SSA,c,2020,PF,4,4,7,8,4,0,19,11,8,6,7,32,51
253,Crimea,Eurasia,t,2020,NF,7,6,0,0,0,2,-2,3,1,0,6,10,8
254,Croatia,Europe,c,2020,F,1,2,12,14,10,0,36,13,12,11,13,49,85
255,Cuba,Americas,c,2020,NF,7,6,0,0,1,0,1,5,0,2,6,13,14
256,Cyprus,Europe,c,2020,F,1,1,12,15,11,0,38,15,12,15,14,56,94
257,Czech Republic,Europe,c,2020,F,1,1,12,15,9,0,36,14,12,14,15,55,91
258,Denmark,Europe,c,2020,F,1,1,12,16,12,0,40,16,12,14,15,57,97
259,Djibouti,SSA,c,2020,NF,7,5,2,3,0,0,5,6,3,4,6,19,24
260,Dominica,Americas,c,2020,F,1,1,11,16,10,0,37,15,11,15,15,56,93
261,Dominican Republic,Americas,c,2020,PF,3,3,9,10,7,0,26,14,10,8,9,41,67
262,Eastern Donbas,Eurasia,t,2020,NF,7,7,0,0,0,1,-1,2,0,0,4,6,5
263,Ecuador,Americas,c,2020,PF,3,3,8,12,7,0,27,12,8,8,10,38,65
264,Egypt,MENA,c,2020,NF,6,6,2,3,2,0,7,4,1,3,6,14,21
265,El Salvador,Americas,c,2020,PF,2,4,11,13,8,0,32,11,8,7,8,34,66
266,Equatorial Guinea,SSA,c,2020,NF,7,7,0,0,0,0,0,3,0,0,3,6,6
267,Eritrea,SSA,c,2020,NF,7,7,0,0,1,0,1,0,0,0,1,1,2
268,Estonia,Europe,c,2020,F,1,1,12,15,11,0,38,16,12,14,14,56,94
269,Eswatini,SSA,c,2020,NF,7,5,0,1,0,0,1,5,3,5,5,18,19
270,Ethiopia,SSA,c,2020,NF,6,6,2,5,3,0,10,4,4,2,4,14,24
271,Fiji,Asia,c,2020,PF,3,3,8,9,7,0,24,12,7,7,10,36,60
272,Finland,Europe,c,2020,F,1,1,12,16,12,0,40,16,12,16,16,60,100
273,France,Europe,c,2020,F,1,2,12,15,11,0,38,14,11,13,14,52,90
274,Gabon,SSA,c,2020,NF,7,5,0,2,1,0,3,8,3,3,5,19,22
275,Gaza Strip,MENA,t,2020,NF,7,6,0,2,1,0,3,4,2,0,2,8,11
276,Georgia,Eurasia,c,2020,PF,3,3,8,9,7,0,24,10,7,8,12,37,61
277,Germany,Europe,c,2020,F,1,1,12,15,12,0,39,14,12,14,15,55,94
278,Ghana,SSA,c,2020,F,2,2,12,13,10,0,35,14,11,11,11,47,82
279,Greece,Europe,c,2020,F,1,2,12,15,10,0,37,14,12,11,14,51,88
280,Grenada,Americas,c,2020,F,1,2,11,16,10,0,37,15,11,13,13,52,89
281,Guatemala,Americas,c,2020,PF,4,4,7,10,4,0,21,11,6,6,8,31,52
282,Guinea,SSA,c,2020,PF,5,5,5,7,3,0,15,11,4,4,6,25,40
283,Guinea-Bissau,SSA,c,2020,PF,5,4,7,8,2,0,17,11,8,5,5,29,46
284,Guyana,Americas,c,2020,F,2,3,10,13,8,0,31,15,11,8,9,43,74
285,Haiti,Americas,c,2020,PF,5,5,5,7,4,0,16,10,3,4,5,22,38
286,Honduras,Americas,c,2020,PF,4,4,7,8,4,0,19,9,4,5,8,26,45
287,Hong Kong,Asia,t,2020,PF,5,3,2,8,6,0,16,10,6,10,13,39,55
288,Hungary,Europe,c,2020,PF,3,3,9,11,7,0,27,10,10,10,13,43,70
289,Iceland,Europe,c,2020,F,1,1,12,15,10,0,37,15,12,15,15,57,94
290,India,Asia,c,2020,F,2,3,12,13,9,0,34,10,8,9,10,37,71
291,Indian Kashmir,Asia,t,2020,NF,6,5,2,4,2,0,8,6,3,4,7,20,28
292,Indonesia,Asia,c,2020,PF,2,4,11,13,6,0,30,10,7,5,9,31,61
293,Iran,MENA,c,2020,NF,6,6,3,2,2,0,7,2,1,3,4,10,17
294,Iraq,MENA,c,2020,NF,5,6,8,8,2,1,17,5,4,1,4,14,31
295,Ireland,Europe,c,2020,F,1,1,12,16,11,0,39,16,12,14,16,58,97
296,Israel,MENA,c,2020,F,2,3,12,13,8,0,33,12,9,11,11,43,76
297,Italy,Europe,c,2020,F,1,1,12,14,10,0,36,15,12,12,14,53,89
298,Jamaica,Americas,c,2020,F,2,2,12,13,9,0,34,15,10,8,11,44,78
299,Japan,Asia,c,2020,F,1,1,12,16,12,0,40,15,12,15,14,56,96
